cntry_name,join_name,iso2_2,iso_a2,iso2,cou_iso3_co,iso3
Gaza Strip,Gaza Strip,PS,,PS,PSE,PSE
Christmas Island,Christmas Island,CX,,CX,NA,NA
Malawi,Malawi,,MW,MW,MWI,MWI
New Zealand,New Zealand,,NZ,NZ,NZL,NZL
Reunion,Reunion,RE,,RE,REU,REU
St. Pierre and Miquelon,St. Pierre and Miquelon,PM,,PM,SPM,SPM
Serbia,Serbia,,RS,RS,SRB,SRB
Afghanistan,Afghanistan,,AF,AF,AFG,AFG
Georgia,Georgia,,GE,GE,GEO,GEO
Greece,Greece,,GR,GR,GRC,GRC
Jordan,Jordan,,JO,JO,JOR,JOR
Slovakia,Slovakia,,SK,SK,SVK,SVK
Oman,Oman,,OM,OM,OMN,OMN
Qatar,Qatar,,QA,QA,QAT,QAT
Brunei,Brunei,,BN,BN,BRN,BRN
Czech Republic,Czech Rep.,,,NA,NA,NA
Guadeloupe,Guadeloupe,GP,,GP,GLP,GLP
Laos,Lao PDR,,,NA,NA,NA
Libya,Libya,,LY,LY,LBY,LBY
Montserrat,Montserrat,MS,,MS,MSR,MSR
Malta,Malta,MT,,MT,MLT,MLT
Norfolk Island,Norfolk Island,NF,,NF,NFK,NFK
United Arab Emirates,United Arab Emirates,,AE,AE,ARE,ARE
Tuvalu,Tuvalu,TV,,TV,TUV,TUV
Zambia,Zambia,,ZM,ZM,ZMB,ZMB
